International student,Race,Birth date,Legal sex,Marital status,Job Full Time or Part Time,Average tuition and fees,Average disbursed,Converted high school GPA,Converted previous undergraduate GPA,Years since last formal education,Received Pell grant?,Fake ID
N,Hispanic,1988-11-08 03:14:34,M,E,,38391.30851,7254.143794,3.166934772,2.941485938,4.62143021,No,244
N,White,1987-10-05 09:51:46,M,E,,13222.89532,32240.24279,3.78372186,4,6.520301638,,245
N,White,1978-04-15 15:05:39,M,E,,14202.49218,50139.81045,3.422133451,1.826061392,0.454749247,,246
N,Not Applicable,1975-10-17 04:11:45,F,U,,51170.90425,12974.27268,2.725979498,3.082724001,14.99512118,Yes,247
N,Not Applicable,1993-05-14 12:41:21,M,U,,21479.17789,2200.283068,2.750525141,3.496836063,0,,248
Y,International,1984-11-05 13:34:18,M,U,,39507.54989,31557.46219,2.301788934,1.998469042,5.946825404,Yes,249
Y,White,1992-02-14 09:26:34,F,U,,24125.83194,15244.55902,2.850418041,2.634302651,5.631685216,No,250
N,White,1997-07-08 12:43:54,F,U,,19021.95449,30314.77653,4.5,2.600226421,9.57238866,,251
N,Hispanic,1983-08-06 03:52:51,M,U,,10656.23802,23141.20431,3.963408918,2.006810679,2.123903409,,252
N,White,2003-09-18 22:08:14,M,U,,815.8129517,16139.42352,2.04437217,1.310682066,0,Yes,253
Y,Asian/Pacific Islander,1968-09-24 00:11:00,M,U,,8538.757337,21539.95113,3.325425354,1.95151941,3.532220866,,254
N,White,1994-07-21 06:19:46,M,U,,32858.1489,3597.512481,3.685109494,3.09829273,14.34760736,Yes,255
N,Asian/Pacific Islander,1978-05-06 08:56:56,,U,,15679.12059,13715.35201,3.069989722,1.856432443,0.946497239,,256
Y,Not Applicable,1995-11-24 18:17:59,F,U,,40241.5736,23098.62374,3.250796799,3.464473372,0,,257
N,Black,2000-09-01 23:49:59,M,U,,6934.833086,23707.77918,3.933590645,2.741357569,1.885275811,No,258
N,Hispanic,1980-05-13 04:04:46,M,S,,21782.64953,16616.87733,2.850499688,2.634520709,10.3026455,Yes,259
N,Hispanic,2003-05-14 22:13:09,M,U,,45285.18785,23268.04222,3.698189416,1.993708707,10.54811163,,260
N,International,1991-12-14 01:06:25,,U,,8681.804418,25059.41389,3.09976627,2.763852346,6.4030552,,261
N,Hispanic,1985-06-19 19:55:13,M,U,,25711.46566,24109.18174,2.737111166,4,0.909968544,No,262
N,Black,1980-06-10 15:54:03,,U,,29540.6444,11815.02824,3.324823999,1.46353279,19.41729739,Yes,263
N,Asian/Pacific Islander,1980-01-30 04:59:47,F,U,Full-Time,14146.29004,31296.1253,2.982653797,3.062205189,35.24555422,Yes,264
N,White,1986-11-15 03:45:49,M,E,Full-Time,16014.58573,5455.282763,2.95764337,2.627497165,14.20768001,,265
Y,Hispanic,1978-02-19 14:08:19,M,M,,15823.10827,29641.32306,3.085833198,3.385239252,6.019625834,,266
N,White,1993-12-08 04:35:44,F,U,,9838.196228,28631.37745,3.383864051,4,0,,267
N,Asian/Pacific Islander,1981-08-22 12:31:29,M,U,,15033.5771,43891.14673,2.346672147,1.747790977,5.761136588,,268
N,White,1975-05-26 13:05:34,F,U,,28175.00087,26124.24686,2.987732374,3.112473135,9.82224755,Yes,269
N,Hispanic,1992-11-21 16:47:15,F,U,,36120.01023,17395.86812,2.14004191,2.057907447,14.77890079,,270
N,Hispanic,1990-11-15 17:07:38,M,U,,26249.71055,15078.50913,3.321071196,2.966487253,12.01156455,,271
Y,International,1990-12-02 20:18:07,F,S,,9379.750125,44622.02836,2.522488049,1.592467293,1.725566153,Yes,272
N,White,1985-02-26 01:42:26,M,U,,28124.38676,36267.2904,3.024151818,1.803860681,7.056765461,No,273
Y,White,1994-09-12 16:44:23,M,E,,22979.40667,0,4.003317137,2.916518538,8.341894123,No,274
N,International,1987-12-20 07:57:00,F,U,,37086.38668,0,3.093862007,3.068167338,6.650113156,,275
N,Hispanic,1990-10-05 17:18:30,,E,,29362.24669,29604.81584,3.511320735,4,6.419624037,,276
Y,Black,1992-03-30 04:50:27,M,E,,52384.96068,17166.07764,3.472838299,3.242675798,5.57446075,,277
N,International,1997-09-19 12:37:42,,E,,22503.34805,24869.34455,3.244805699,3.176118082,9.053609651,,278
Y,White,2016-09-02 10:09:22,F,D,,1435.679805,26925.72077,3.306558683,1.412146709,16.71801161,,279
N,White,1966-02-12 18:00:44,,U,,38355.34742,11046.63937,2.694927859,2.90931781,12.78886476,,280
N,International,1969-02-16 17:30:05,M,U,,40233.43334,16597.16125,3.349607998,2.237930224,18.41882358,No,281
N,Black,1990-07-19 04:51:08,M,U,,42535.46176,19595.0516,3.855513153,2.632251423,0,No,282
N,International,1962-05-31 19:36:55,M,E,,7448.704607,8013.044393,2.561398059,2.395484746,0,No,283
N,White,1983-11-23 11:19:43,M,E,,49511.89588,25416.69447,2.477822607,2.678387164,0.115696092,,284
N,Not Applicable,1991-08-09 08:05:37,,U,,28969.74413,17323.79891,3.372682544,2.93452432,21.27120321,,285
Y,White,1981-03-31 03:37:28,M,E,Full-Time,42951.63811,47410.70163,2.910151567,1.576978714,1.426957988,No,286
N,White,2004-04-09 00:31:09,F,U,,38565.01249,18868.70086,2.419608984,4,5.08481626,Yes,287
,Black,2017-10-10 11:33:32,,U,,25827.93703,54167.56474,2.544601629,1.678045469,8.665055389,Yes,288
N,White,1975-07-01 23:12:24,F,S,,27177.44045,8403.705988,3.503303046,3.121762006,4.613088086,,289
N,Asian/Pacific Islander,1981-05-20 14:14:01,F,S,,44191.05273,20039.03987,3.471387814,2.822469849,7.20470051,No,290
N,International,1973-09-17 01:53:25,M,U,,29693.41398,28756.29298,3.074100091,1.887130407,0,,291
N,Two or more races,1993-11-23 19:21:05,F,D,,44854.38027,13495.31448,3.144128404,3.412194197,18.39321792,Yes,292
N,International,1969-12-03 16:49:39,F,U,,2664.399648,17995.04558,2.58116759,2.395862895,16.42398601,Yes,293
N,International,1981-06-24 22:46:48,M,U,,23396.58186,23897.00161,2.710912066,2.638983639,3.507902696,Yes,294
N,Not Applicable,1982-12-06 18:11:04,M,U,,34697.32684,14194.08969,3.202359631,3.297355926,7.896737591,Yes,295
N,Two or more races,1990-11-06 21:57:06,,U,,37831.96436,44213.18853,3.427912272,3.06722195,6.327445204,,296
Y,Hispanic,1984-09-20 20:45:16,F,E,,32133.88748,28603.01599,3.147742276,1.985999721,6.089539394,No,297
Y,White,1990-06-13 11:20:37,F,U,,29618.20647,14459.55969,2.843726297,2.794285777,11.47297333,No,298
N,International,1994-06-23 17:11:05,F,U,,21062.7666,37516.5884,3.202116086,1.950327505,0,No,299
N,International,1965-05-01 05:29:57,M,U,Part-Time,17558.66513,32813.95795,1.39538726,3.076490156,0.83955289,No,300
N,White,1997-05-02 03:49:08,F,S,,45467.52421,6567.428623,3.014386515,3.463497527,0,,301
N,Not Applicable,1981-05-14 22:18:44,F,E,,30314.98312,7441.601709,3.06355241,2.538173294,4.430782727,,302
,International,2000-08-11 11:26:35,M,U,,11550.47457,16059.3082,3.929747449,3.051724326,11.94914963,No,303
,Hispanic,1990-06-25 01:32:11,M,E,,17727.23905,54530.93384,3.212531788,2.073737716,15.1556095,,304
N,Hispanic,1986-11-18 05:37:33,,D,,19410.12961,30818.23464,3.606186928,4,11.40321356,,305
N,Not Applicable,1994-12-14 02:26:07,F,U,,9697.43538,35050.6763,2.891269274,2.581715008,9.765075974,,306
Y,White,1985-09-03 13:06:42,M,S,,31578.5137,27005.24633,3.014426345,2.791551228,0,Yes,307
N,International,1979-10-26 03:00:02,,U,,28345.34831,112.7406705,2.401228108,3.378642981,5.387650441,No,308
N,International,1996-08-26 22:25:17,F,U,Full-Time,29016.31753,27357.65386,3.151560509,1.628313769,4.641182973,,309
N,Not Applicable,1999-04-10 07:16:26,M,U,,17388.07837,16172.52382,2.627965285,1.231334122,4.467428434,,310
N,White,1984-10-17 12:24:41,M,E,,4937.806085,24472.64899,2.436979361,1.237129169,2.309126961,Yes,311
N,White,1982-05-28 07:20:33,M,S,,43037.47716,41542.64378,3.392308925,2.349144019,0,,312
N,International,1979-12-06 22:42:15,F,D,,45637.49679,31400.01487,3.181821361,2.171715867,9.599044801,,313
N,Hispanic,2000-05-06 13:46:52,M,U,Full-Time,1537.076671,31184.09514,3.126482096,3.173554602,10.50595954,No,314
N,White,2000-08-02 15:05:20,,,,3969.370172,37470.55666,3.501412423,1.990105673,17.55515497,No,315
N,Not Applicable,1988-08-03 07:42:16,M,U,,19495.56483,39449.7481,3.606500754,1.816502215,0,,316
N,White,1997-08-14 05:29:03,F,U,,41572.5126,21219.26297,2.547150188,2.179108901,7.715959581,No,317
N,White,1990-11-25 20:38:34,M,U,Full-Time,25378.10482,27711.65998,4.229990559,3.05226936,0,No,318
N,International,2000-07-08 05:06:12,M,U,,37856.93316,12207.4422,3.171623003,2.894285526,13.55845445,Yes,319
N,White,1970-03-25 17:09:32,F,U,,30867.29922,50652.58444,3.059225874,3.657990675,0,,320
Y,Not Applicable,1987-03-10 15:02:52,,E,,31551.12106,20590.34925,2.618405762,2.477329916,1.010954918,,321
N,White,1995-03-27 19:33:47,F,U,,30239.09416,11717.71604,3.85820633,3.96084343,2.098441379,Yes,322
N,Hispanic,1991-07-19 15:08:06,M,S,,0,857.4617224,4.310646549,2.447561446,3.466600356,,323
N,International,1979-01-16 22:26:01,,U,Full-Time,43931.21683,25623.18866,3.222847111,2.057527796,16.76530931,No,324
N,International,1971-12-28 07:42:05,F,U,,48163.28691,27017.35992,2.84567338,3.682117898,0,,325
N,Not Applicable,1980-02-14 03:18:08,M,E,,16409.92475,11485.70303,3.344981611,3.346973909,12.5792699,,326
N,White,1999-01-04 12:13:06,M,U,,16377.12812,7539.559649,3.939623929,3.192592986,2.224974274,No,327
Y,White,2008-08-10 07:31:20,M,U,,36880.71037,30418.70363,2.819340021,1.186188801,3.502023023,No,328
N,Asian/Pacific Islander,1980-10-21 14:44:24,F,U,,32476.28447,32288.23188,2.379547197,2.53271042,6.378873298,,329
N,White,1976-10-28 16:34:51,,U,,35133.95431,2087.31121,2.361057432,1.302227791,0,,330
Y,White,1990-12-03 19:13:26,M,E,,21837.84481,0,2.826640455,4,8.329589267,No,331
Y,Black,1997-11-17 22:15:21,F,D,,40378.47162,24260.02717,2.839792631,3.205193331,17.28528986,Yes,332
N,Hispanic,1995-07-12 11:32:41,F,E,,10051.24922,8741.163707,2.489541664,3.222021441,1.395670226,,333
N,International,1971-11-07 08:41:27,F,U,Full-Time,33156.70238,27016.63028,3.272104249,1.384549391,8.894451917,No,334
Y,Black,1990-06-01 03:46:13,M,E,,1455.203084,0,2.249433166,2.618493499,20.79287872,Yes,335
N,Not Applicable,1998-03-19 19:42:54,,,Full-Time,42707.1565,40290.85835,2.389090887,2.808987601,5.928522546,No,336
N,White,1989-04-06 17:50:48,M,E,,2660.025835,47239.52226,2.848212844,4,3.098347576,,337
N,Not Applicable,1994-09-17 03:34:21,M,U,,42400.9669,25702.98084,3.441038086,2.558500153,10.68348528,,338
N,Hispanic,2004-07-02 13:56:51,M,D,,18354.3945,33499.67634,2.564296421,2.391032012,4.252169662,,339
Y,White,1991-12-31 21:49:21,M,U,,24350.77659,28266.27001,2.700559767,3.835856555,15.46974656,,340
N,Not Applicable,2005-11-02 08:26:59,F,U,,13742.94469,55445.64613,2.86717991,2.158561207,11.63257754,No,341
Y,Black,1980-08-20 07:47:45,F,U,,12050.46797,16307.09739,3.517751799,2.685972518,20.68984874,Yes,342
N,Hispanic,1983-11-25 16:20:19,M,U,,52395.83735,38142.61891,3.946120442,2.035861995,19.48972225,No,343
,International,1974-07-27 02:40:04,M,S,,29775.68266,46767.05638,3.298614051,2.363079045,3.476722473,,344
N,International,2000-04-30 12:35:02,M,U,,44046.93051,38116.42373,2.710865765,2.623229469,0,No,345
N,American Indian/Alaskan Native,1994-08-10 20:18:41,M,S,,17233.6087,16932.25301,3.333210822,2.853374566,0,,346
N,White,1973-06-24 08:27:16,,E,,14153.96386,13607.12601,2.630913555,4,16.05618014,Yes,347
N,Two or more races,1996-08-26 21:04:45,M,E,,22474.16918,33171.24934,2.827940136,3.950545695,1.571945693,,348
Y,Black,1986-04-26 15:00:43,F,S,,25315.15723,30245.62871,3.849404639,3.163051542,0,Yes,349
N,,1987-02-02 01:42:19,M,S,,23993.36133,42792.96585,3.780853423,1.122692237,8.350925254,,350
Y,White,1989-07-31 12:50:51,F,U,,52957.75706,1758.247569,2.846547253,3.520782276,6.038336298,,351
,White,1983-06-28 23:10:59,M,U,Full-Time,17049.47078,31178.83049,3.094176945,3.736506543,3.079751153,,352
Y,Black,2000-04-13 14:34:49,M,U,,25766.26674,9463.452173,3.628506682,1.403684484,22.19288591,No,353
N,Two or more races,1993-07-14 23:53:04,M,,,24676.1868,8500.814927,2.978729195,2.220730144,6.287839351,Yes,354
N,Black,2010-02-12 03:01:24,M,,,24614.91494,45798.07118,2.788121793,4,0,,355
N,Black,1983-02-24 02:50:30,,U,,20516.71374,16161.93777,3.89006278,4,6.872257877,No,356
N,,1987-10-25 19:36:46,F,E,Full-Time,39277.65075,28822.79555,3.466760832,3.469607927,12.56122766,No,357
N,Not Applicable,1990-07-16 10:19:39,F,E,,21349.40945,22336.87693,2.428540719,3.24699672,22.64783292,,358
N,Black,1983-03-13 18:11:58,M,U,,21649.03057,40108.19759,4.166666351,2.853592203,23.59802236,,359
N,Asian/Pacific Islander,2001-02-10 17:58:55,M,U,,30784.39186,0,2.449315602,3.466848867,23.29264481,No,360
N,Hispanic,1986-07-08 17:12:06,F,U,,12206.68766,28912.80042,3.074162675,1.467505946,0,No,361
N,White,1986-07-28 10:24:26,M,U,,16787.41989,0,3.247230148,3.825415024,8.729261964,,362
N,White,2000-11-26 13:07:14,,U,,45918.30667,19424.13149,2.414941354,3.167096434,12.41007652,No,363
N,International,1981-10-04 06:51:25,F,U,Full-Time,42684.7661,30877.04124,4.00033907,0.852714357,3.303047451,No,364
Y,Black,1981-08-06 15:54:53,M,E,,15151.01166,25055.08467,4.5,3.802342353,15.17769192,,365
N,International,1978-11-20 07:56:58,F,U,,4400.867968,452.8752889,2.872563918,2.702292566,7.094914219,No,366
N,White,1987-07-01 21:18:32,,D,,36664.10678,11920.27702,3.293365519,1.535304771,3.512238936,,367
N,Black,1980-11-09 08:57:00,M,U,,31555.96238,133.6616787,2.870976511,4,20.85743057,,368
N,Black,1983-07-23 10:16:39,M,U,,18431.529,27733.15997,3.488707201,3.534670278,13.38211743,Yes,369
N,White,1977-12-27 19:27:37,M,U,,14746.51011,8428.4426,2.805370255,3.962711778,10.67588904,,370
N,White,2005-06-12 07:54:13,M,U,,11867.28814,47178.84742,3.225341442,3.123812128,14.17862292,,371
Y,Asian/Pacific Islander,1966-11-02 12:28:12,F,E,,37012.77017,28852.67154,2.740600344,2.919741584,11.28257269,,372
Y,Asian/Pacific Islander,1993-03-26 20:14:06,F,U,,44571.47259,7519.435709,3.662277852,1.035773666,0,,373
Y,White,1995-12-14 22:40:58,M,,,32516.18035,22132.63834,3.035682449,3.56392265,15.63000326,Yes,374
N,Not Applicable,1981-05-15 21:27:04,M,U,,11439.41445,13273.48855,3.112129626,2.311563968,5.19894028,,375
,Not Applicable,1979-11-15 13:02:53,M,D,,14821.05374,20724.29472,2.896575203,1.807638913,13.46782455,No,376
N,White,1996-10-10 13:29:26,M,U,,0,10222.7971,3.290187539,3.368602417,0,Yes,377
N,White,1974-08-24 23:37:24,,U,,12274.95206,14923.62554,3.270266036,2.991165363,3.157626255,Yes,378
N,International,1984-05-03 14:19:26,F,U,,42974.06516,16403.58896,3.584959157,2.953809441,13.00325894,,379
N,Hispanic,1981-08-20 07:18:00,,U,,9110.618401,14266.05041,2.953728433,2.238477002,4.847565856,,380
Y,White,1982-01-18 02:34:11,M,U,,13714.78626,29348.01658,2.657915915,2.305874002,13.04486082,,381
N,Hispanic,1981-07-15 06:32:50,M,E,,34075.76754,49716.29041,4.119588964,3.759051805,4.439600476,,382
Y,Not Applicable,1980-10-19 04:51:19,M,U,,15058.63394,17927.82536,2.947011433,0.459554329,13.27637822,No,383
N,Black,1980-09-14 17:31:44,M,U,,31326.11089,33587.0324,2.819821051,1.739326226,8.17503648,,384
N,White,1992-09-02 17:35:17,M,E,,18450.38037,16257.32907,2.628318142,3.644852913,14.43160211,No,385
Y,International,1978-01-28 05:44:40,M,E,,26337.70177,21284.58589,3.228199204,3.21840401,0,Yes,386
N,White,1988-04-02 10:43:14,F,U,,31586.91387,45874.4789,2.952498283,3.459763718,5.283119643,,387
N,Black,1979-05-05 02:59:02,F,E,Part-Time,39070.66031,42762.4787,3.088766473,3.754051746,12.53992466,Yes,388
Y,White,1986-08-02 05:28:03,F,,,41200.34669,17950.27985,2.98861801,2.591908135,0,,389
N,International,1992-09-05 02:14:14,M,U,Part-Time,45238.73185,13728.36242,3.037514365,1.762606389,0,,390
N,International,1996-01-14 22:58:32,M,D,,15268.56192,14343.80813,3.497745881,3.927135233,5.204624057,,391
Y,International,1988-02-09 23:02:16,M,U,Part-Time,22952.64688,14657.74031,3.261737795,2.692254551,7.367770948,,392
N,Asian/Pacific Islander,1988-06-17 20:53:02,M,S,Full-Time,46271.36398,40000.03786,2.295001054,2.118722141,0,Yes,393
N,White,1992-01-22 19:58:19,M,E,,29651.37329,30859.13193,3.419092053,3.748828037,0,,394
N,White,1975-11-26 02:29:22,F,E,,28269.8072,16945.47594,2.576287247,2.284773901,12.12837876,,395
N,Black,1971-07-19 13:00:18,F,U,,25371.67726,25551.56981,2.097357133,3.650955112,6.298292786,Yes,396
Y,Hispanic,1991-12-12 05:24:23,M,U,,40429.67852,17090.1694,3.763502185,3.993844455,6.473165046,,397
Y,White,1981-02-20 22:14:28,M,E,,32951.71122,13787.4155,3.576154007,4,1.990729757,No,398
N,White,1973-07-30 08:55:29,F,U,,17686.00132,12794.13977,3.573571983,2.593850887,3.674195489,Yes,399
N,Hispanic,1983-07-04 20:32:34,F,U,,31635.58434,29358.56095,3.176338978,3.637257539,7.74224453,No,400
Y,Hispanic,1975-07-26 06:22:43,M,,,0,23064.52226,3.225350629,4,20.87709439,,401
N,International,1992-03-25 00:46:28,M,E,Full-Time,30658.67698,30372.60194,2.674926629,2.418196467,0,,402
,International,1984-06-14 01:59:23,M,U,Full-Time,24085.82766,23184.79263,2.857754427,1.952605618,3.583823457,Yes,403
N,Black,1990-05-01 21:52:44,M,U,,9132.971934,12266.75041,3.052129185,2.435783682,23.6052088,Yes,404
N,International,1982-02-08 16:08:26,M,U,,23547.65174,16491.06542,2.680635907,3.588192932,7.07198395,,405
N,Hispanic,1989-10-19 22:55:31,M,U,Full-Time,32379.85175,34981.70324,2.658935779,3.968104181,9.185229656,,406
N,White,1989-10-13 09:17:24,M,S,,40648.11758,31548.38455,3.358762383,2.608999305,12.29963929,Yes,407
N,Not Applicable,1998-08-27 04:06:10,M,E,,24009.3391,39179.99753,3.44903156,3.914668697,11.97021508,No,408
Y,Hispanic,1988-03-12 18:05:36,M,U,,31756.43166,0,3.498247489,3.681012372,0,Yes,409
Y,Not Applicable,1980-06-21 12:29:33,F,E,Full-Time,27881.68478,13800.17162,3.208874679,1.476461782,1.234733617,,410
N,Black,1985-04-23 14:31:21,,U,,33644.23373,14420.42795,2.16059095,3.721108206,7.492207006,No,411
N,Hispanic,1970-06-29 20:22:12,F,U,,9123.948823,11028.59588,3.105001297,3.84066636,16.94237258,,412
N,Black,2007-02-28 04:20:10,M,U,,36793.43385,39961.83462,2.907038389,1.982783644,0,No,413
N,Black,1976-09-07 14:25:52,,E,,25473.84908,28991.78291,3.045639112,2.470162189,0,No,414
Y,Black,2005-12-02 08:06:02,,D,,36648.1221,16770.53094,3.195771848,3.40854102,0,,415
N,White,1988-12-09 08:38:31,F,U,,33365.61727,20684.85434,3.787269822,3.623305029,0,,416
N,White,1985-12-20 20:18:46,F,E,Full-Time,18110.59113,33140.01301,2.962603889,2.819909498,0,,417
N,White,1987-10-01 17:41:38,M,U,,32291.37044,25133.00758,3.459944329,2.174196761,0,No,418
Y,Black,1988-05-18 21:03:14,M,U,,12368.737,17885.57619,3.923198901,2.085077147,0,Yes,419
N,Black,1967-06-11 00:27:37,F,U,,22691.96941,33245.7629,3.827233834,3.442588855,12.39946982,,420
Y,Not Applicable,1984-02-25 23:06:49,M,U,,54821.01071,31462.31267,4.234171677,3.58551815,7.667964411,,421
Y,White,1988-12-22 20:30:28,F,E,,43986.14732,25171.4127,1.856679603,2.472484811,0,,422
N,Hispanic,1981-03-20 22:05:05,,U,Full-Time,16936.71836,17578.05676,3.19762584,2.95413329,7.461699595,Yes,423
Y,Black,1980-05-23 02:07:31,M,E,,27783.62749,33764.13197,2.480445432,3.826388722,11.67869382,No,424
Y,White,1983-04-03 11:23:20,,E,Full-Time,24337.22482,9321.215332,3.774940537,3.527836138,3.235039435,Yes,425
Y,Asian/Pacific Islander,1998-07-11 18:07:42,M,E,,1909.5544,15270.53121,3.604115418,4,0,,426
N,International,1996-08-20 01:21:11,,U,,21176.10701,16031.20236,4.5,4,17.32752509,Yes,427
N,Not Applicable,1984-05-26 09:17:37,M,U,,10604.46581,37099.1501,2.337511819,2.645074347,0,,428
N,White,1980-08-19 11:45:24,F,D,Full-Time,6533.028717,14892.53335,2.87706107,4,3.534284824,No,429
,White,1994-05-01 16:54:42,M,E,,38157.60447,19958.01147,3.845371572,3.385441735,1.363420782,,430
Y,White,1978-09-29 23:46:31,M,U,,29333.73733,12434.16982,4.358123849,3.858284116,0,No,431
Y,White,1971-04-19 21:54:49,M,U,,29493.13757,29806.89669,2.765834966,1.329614476,7.845006693,No,432
Y,White,1987-12-25 11:40:19,M,U,Full-Time,32323.68649,41529.55121,3.433666603,2.309499484,3.091374914,No,433
N,White,1979-05-27 22:16:07,F,U,,11173.1767,49122.19015,3.684534037,1.610524118,0,,434
Y,White,1993-10-01 17:53:05,M,S,,0,22323.4066,2.991527862,2.530007204,10.72925097,Yes,435
Y,Asian/Pacific Islander,1990-07-20 09:44:46,M,E,,35118.45823,11602.91738,2.786495083,4,7.595808285,,436
Y,White,1986-07-26 05:44:57,M,U,,25838.11378,4092.558339,3.692268915,3.353679927,16.45883859,,437
N,Hispanic,1986-10-14 19:12:03,M,U,,8591.26602,42955.31264,2.851553742,2.585827682,0,,438
Y,White,2014-03-16 23:14:48,F,U,,7548.490973,12547.41838,3.429645744,4,9.33974973,No,439
N,White,2001-03-05 04:02:58,M,U,,21926.91519,34701.02172,4.349610831,3.228942017,19.29890392,,440
N,White,1993-05-21 19:16:08,M,E,,0,22261.80772,3.347681632,3.584892519,7.124992317,No,441
,International,1970-11-22 12:21:33,,U,,44327.66431,23881.33081,2.682084517,2.8915786,24.25726011,,442
N,White,1987-08-03 18:19:43,,E,,31188.62993,21584.1212,3.65539067,2.352149344,0,,443
N,Asian/Pacific Islander,2002-10-08 20:58:56,M,U,,32004.9654,13687.92526,2.842739377,2.974998952,15.98803115,No,444
N,White,1985-10-02 22:33:57,F,E,,24569.03723,20405.52852,2.822844537,2.640865916,9.598332355,No,445
Y,Not Applicable,1980-11-20 00:21:37,M,M,Part-Time,37074.82018,16013.93807,2.016711673,2.4069334,20.03831521,No,446
N,International,2003-10-21 11:13:57,M,U,,55550.62149,43023.76036,4.176592111,2.449670428,0,,447
N,Black,1983-07-07 00:28:45,F,U,Full-Time,44136.14047,0,2.459680894,4,0,Yes,448
N,Black,1997-03-23 14:01:48,M,,,40171.50574,33276.85948,2.733142544,2.837042875,1.857931757,,449
N,Hispanic,1995-06-26 18:19:24,M,E,,25398.01278,23129.45639,3.369889139,2.0235088,13.04288535,No,450
N,Black,1997-12-15 17:58:30,M,E,,26688.19583,0,2.955013092,4,0,No,451
N,White,2004-04-01 23:48:34,M,U,,12004.67508,24581.23066,3.098694873,2.927483426,3.083953405,Yes,452
Y,Hispanic,1998-09-15 01:23:11,F,U,,33312.86485,27603.70605,3.542612806,2.181547778,15.74735261,,453
Y,White,1981-03-12 12:29:39,F,U,Part-Time,34557.68778,20212.84063,3.58313668,2.195405825,0.464849992,,454
N,Not Applicable,1979-10-19 14:36:47,M,U,,17996.60063,31959.19452,2.856455775,1.666809429,0,No,455
,International,1993-02-24 22:08:32,,M,,17977.68403,35844.63612,3.294731527,2.339600231,1.36243104,Yes,456
Y,White,1989-02-19 21:07:32,M,,,37229.25288,40449.98303,2.545430352,2.685357916,4.670942936,Yes,457
N,White,1980-08-07 12:35:58,M,U,,4403.227013,6289.702342,3.954718401,3.592192241,13.38132354,Yes,458
N,Hispanic,1970-03-13 09:59:47,F,U,,5736.616795,0,2.794309987,2.975854557,21.42569768,Yes,459
Y,Black,1997-11-29 12:58:33,,U,,31360.66937,63186.0023,2.790577233,3.59054971,0,Yes,460
N,,1996-03-04 17:23:54,,U,,15524.97928,25375.00216,2.818527157,2.640236746,17.52400412,,461
Y,Hispanic,1997-01-20 02:56:16,F,U,Part-Time,29322.30262,12632.75602,3.640514425,2.893620793,17.06266694,No,462
N,Not Applicable,1992-08-27 08:51:40,F,U,,33598.85052,17512.4594,2.843074686,1.308304933,13.48285599,,463
N,Hispanic,1962-09-15 18:11:48,M,U,,3447.462938,38901.71456,2.589875769,4,15.98114458,No,464
N,White,1975-08-19 09:28:56,M,E,,39781.34068,24046.92689,3.220728937,2.577579324,23.81967989,Yes,465
N,White,2009-05-20 21:13:45,F,U,,42924.20513,44364.77269,1.892789811,2.528302442,10.24370053,,466
N,White,1978-09-10 13:49:07,M,U,,0,0,2.878845527,1.96062978,10.82954624,No,467
N,Black,1996-05-19 15:54:57,F,E,,12465.4225,26278.66329,2.797200394,2.31133207,15.39745318,No,468
N,International,1984-10-18 06:05:05,,U,,24155.6822,15019.21396,2.406537338,4,3.042167789,,469
N,White,1987-03-08 17:11:57,M,U,,10623.35434,0,3.442308019,3.882776291,0.316826921,No,470
Y,White,1977-08-07 23:30:36,M,M,,48966.2604,29792.81115,3.564042698,2.910054406,8.639320066,,471
Y,International,2008-07-14 18:09:24,M,U,,47171.7707,27738.07083,2.991159578,3.501469915,4.816141817,No,472
N,International,1988-12-09 01:43:00,M,E,,39796.69876,22590.02781,3.284697815,3.025769127,0.177521078,Yes,473
N,International,1971-10-09 10:24:18,F,U,,25040.97556,27270.17861,3.0827627,4,10.45433812,No,474
N,White,1985-03-15 22:52:00,F,U,,47192.46762,28438.77658,3.563035148,1.730587362,1.126922951,Yes,475
N,Hispanic,1994-11-15 19:42:18,M,,Part-Time,44374.89162,31405.45608,2.821575748,3.230460345,3.500809127,,476
N,Black,1966-07-15 14:27:04,,E,,34995.76556,31035.70912,2.836121809,2.570295554,5.093500727,Yes,477
N,International,1982-05-28 15:18:57,F,U,,25331.41187,45504.75535,1.952172739,3.698768352,20.29614672,No,478
N,Hispanic,1972-03-10 03:34:14,F,U,,24706.10691,8706.602781,2.880502116,3.516327779,8.760827391,,479
N,White,1980-04-23 20:27:16,F,U,,22242.96481,39956.22915,2.667211211,3.279582429,0.456252282,No,480
Y,Hispanic,1974-11-09 00:48:48,F,U,,38001.14705,18544.84523,2.78021267,4,6.534789057,,481
N,White,1986-12-30 21:24:56,M,D,,53705.25717,0,2.693700072,3.398945125,0,Yes,482
Y,Hispanic,1982-02-03 11:22:55,F,U,,33667.26618,7731.293564,2.895200225,2.205724504,11.51125372,,483
N,White,1980-12-06 22:26:53,F,U,,0,27363.88087,3.296781518,3.334929141,2.434067385,Yes,484
N,Black,1982-02-21 15:18:51,F,U,,11981.93858,10719.88577,3.027841277,1.804986804,7.58175292,No,485
N,Not Applicable,1977-03-29 10:32:45,M,U,,41866.35472,29654.99747,2.918415021,4,9.713460051,,486
,International,2002-03-14 21:48:36,M,U,Full-Time,27863.66579,33251.86637,2.514416429,2.862322367,3.93879326,,487
